SMILES,Label,DataSet
CC=O,0,D1train
CC(=O)Nc1ccc(O)cc1,0,D1train
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,D1train
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1,D1train
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,D1train
NC(=O)NC1NC(=O)NC1=O,0,D1train
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1,D1train
Nc1c2ccccc2nc2ccccc12,0,D1train
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,D1train
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,1,D1train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,D1train
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,D1train
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,D1train
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,D1train
O=C1OC(C(O)CO)C(O)=C1O,0,D1train
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,D1train
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0,D1train
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,D1train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1,D1train
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1,D1train
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1,D1train
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,D1train
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,D1train
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,D1train
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,D1train
CC12CCC(CC1=O)C2(C)C,1,D1train
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0,D1train
CCOC(=O)n1ccn(C)c1=S,1,D1train
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,D1train
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0,D1train
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0,D1train
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0,D1train
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0,D1train
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0,D1train
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0,D1train
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0,D1train
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,D1train
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1,D1train
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1,D1train
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1,D1train
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,D1train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,D1train
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,1,D1train
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,1,D1train
CNC(=NC#N)NCCSCc1nc[nH]c1C,0,D1train
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,D1train
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,D1train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,D1train
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,D1train
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,D1train
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,D1train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1,D1train
O=c1ccc2ccccc2o1,1,D1train
O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0,D1train
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,D1train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,D1train
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1,D1train
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,D1train
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,D1train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,D1train
