Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
1,N.A.,O=C2NC(=O)C(c1ccccc1)(C(=O)N2)CC,Training,NON-active,NON-active,0
2,N.A.,OC3CC(=CC=C1CCCC2(C)(C1CCC2(C(C=CC(C)C(C)C)C)))C(=C)CC3,Training,NON-active,NON-active,0
3,N.A.,O=C(O)C(O)C,Training,NON-active,Possible NON-active,0
4,N.A.,Oc1ccc2c(c1)CCC3C2CCC4(C)(C(O)C(O)CC34),Training,Active,Active,1
5,N.A.,Oc1ccc2c(c1)CCC3C2CCC4(C)(C(O)CCC34),Training,Active,Active,1
6,N.A.,O=C3NC(=O)C(N2C(=O)c1ccccc1C2(=O))CC3,Training,NON-active,NON-active,0
7,N.A.,O(c1ccc(cc1)C(c2ccccc2)=C(c3ccccc3)Cl)CCN(CC)CC,Training,Active,Active,1
8,N.A.,c1ccc3c(c1)N(c2cc(ccc2S3)Cl)CCCN(C)C,Training,NON-active,NON-active,0
9,N.A.,O=C(OC3CC4CN2CCc1c5ccc(OC)cc5([nH]c1C2CC4(C(C(=O)OC)C3(OC))))c6cc(OC)c(OC)c(OC)c6,Training,NON-active,Possible active,0
10,N.A.,O=C(Nc1ccc(cc1Cl)[N+](=O)[O-])c2cc(ccc2(O))Cl,Training,NON-active,NON-active,0
11,N.A.,O=CC(O)C(O)C(O)CO,Training,NON-active,NON-active,0
12,N.A.,OCC(O)C(O)C(O)C(O)CO,Training,NON-active,NON-active,0
13,N.A.,O=C(O)c1ccccc1(OC(=O)C),Training,NON-active,Possible NON-active,0
14,N.A.,O=C1OC(C(O)C1(=O))C(O)CO,Training,NON-active,NON-active,0
15,N.A.,O1c2cc(c(cc2(OC1))CCC)COCCOCCOCCCC,Training,NON-active,Possible NON-active,0
16,N.A.,O=C(OCCN(CC)CC)c1ccc(N)cc1,Training,NON-active,Possible NON-active,0
17,N.A.,O=C1N=CC(F)C(=O)N1,Training,NON-active,NON-active,0
18,N.A.,O=[N+]([O-])c1ccc(O)c(c1)[N+](=O)[O-],Training,NON-active,NON-active,0
19,N.A.,O=C1NC(N=C(C1)CCC)=S,Training,Active,Possible NON-active,1
20,N.A.,O=C(OCC)N,Training,NON-active,NON-active,0
21,N.A.,O=C1OC3(CC1)(CCC2C5C(CCC23(C))C4(C(=CC(=O)CC4)CC5SC(=O)C)(C)),Training,NON-active,Possible active,0
22,N.A.,O=[N+]([O-])C(CO)(CO)Br,Training,NON-active,NON-active,0
23,N.A.,O=P(OC)(OC)C(O)C(Cl)(Cl)Cl,Training,NON-active,NON-active,0
24,N.A.,O=C(c1ccc(F)cc1)CCCN3CCC(O)(c2ccc(cc2)Cl)CC3,Training,NON-active,Possible NON-active,0
25,N.A.,O=C2CCC3C4CCc1cc(O)ccc1C4(CCC23(C)),Training,Active,Active,1
26,N.A.,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,Training,Active,Active,1
27,N.A.,O=C2CCC3C4CC=C1CC(O)CCC1(C)C4(CCC23(C)),Training,Active,Possible NON-active,1
28,N.A.,c1ccc5c(c1)ccc4cc3c(ccc2ccccc23)cc45,Training,NON-active,NON-active,0
29,N.A.,O=C(O)Cc3c1cc(OC)ccc1n(C(=O)c2ccc(cc2)Cl)c3C,Training,NON-active,NON-active,0
30,N.A.,n1cccc(c1)C2N(C)CCC2,Training,NON-active,NON-active,0
31,N.A.,O=C(O)C(N)Cc2c[nH]c1ccccc12,Training,NON-active,NON-active,0
32,N.A.,O=C(O)c1ccccc1(O),Training,NON-active,Possible NON-active,0
33,N.A.,O=C(O)CCC(NC(=O)c1ccc(cc1)NCc2nc3c(nc2)nc(nc3(N))N)C(=O)O,Training,NON-active,NON-active,0
34,N.A.,O=C(NN)c1ccncc1,Training,NON-active,NON-active,0
35,N.A.,O=C(O)c1cnccc1,Training,NON-active,NON-active,0
36,N.A.,O=C(O)C(N)Cc2cc(c(Oc1ccc(O)c(c1)I)c(c2)I)I,Training,Active,Possible NON-active,1
37,N.A.,O=NN(CC)CC,Training,NON-active,NON-active,0
38,N.A.,O(c1ccc(c(c1)C)SC)P(OC)(OC)=S,Training,NON-active,Possible NON-active,0
39,N.A.,N=C(Nc1ccc(cc1)Cl)NC(=N)NCCCCCCNC(=N)NC(=N)Nc2ccc(cc2)Cl,Training,NON-active,NON-active,0
40,N.A.,O=C1NC(N=C(C)C1)=S,Training,NON-active,Possible NON-active,0
41,N.A.,O=C(O)CCC(=O)O,Training,NON-active,Possible NON-active,0
42,N.A.,O=[N+]([O-])c1ccc(OP(OCC)(OCC)=S)cc1,Training,NON-active,NON-active,0
43,N.A.,Oc1ccc(cc1)C(=C(c2ccc(O)cc2)CC)CC,Training,Active,Possible active,1
44,N.A.,O=C2Oc1cc(OP(OCC)(OCC)=S)ccc1C(=C2Cl)C,Training,NON-active,NON-active,0
45,N.A.,OCC(O)CO,Training,NON-active,NON-active,0
46,N.A.,C(=NCC=C)=S,Training,NON-active,Not predicted,0
47,N.A.,O=C(N)N,Training,NON-active,Possible NON-active,0
48,N.A.,NN(C)C,Training,NON-active,Not predicted,0
49,N.A.,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,Training,NON-active,Possible NON-active,0
50,N.A.,OCC2OC(OC1(OC(CO)C(O)C1(O))(CO))C(O)C(O)C2(O),Training,NON-active,NON-active,0
51,N.A.,OCC(O)C,Training,NON-active,Possible NON-active,0
52,N.A.,C#CC3(O)(CCC2C4CCc1cc(O)ccc1C4(CCC23(C))),Training,Active,Active,1
53,N.A.,C2(=C(C3(C1C(CC(C1Cl)Cl)C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
54,N.A.,O=C(OC2CCC3C4CCC1=CC(=O)CCC1(C)C4(CCC23(C)))CC,Training,Active,Possible active,1
55,N.A.,c1ccc2c(c1)ccc4c2c(c3ccccc3c4C)C,Training,NON-active,NON-active,0
56,N.A.,Oc1ccc4c(c1(O))c2cccc3c2C(N(C)CC3)C4,Training,NON-active,Possible NON-active,0
57,N.A.,O=C2c1c(ncn1C)N(C(=O)N2C)C,Training,NON-active,NON-active,0
58,N.A.,n1c(nc(c(c1N)c2ccc(cc2)Cl)CC)N,Training,NON-active,NON-active,0
59,N.A.,O=C4C=C3CCC2C(CCC1(C)(C2(CCC1(O)(C))))C3(C)CC4,Training,Active,Possible active,1
60,N.A.,O=C2c1[nH]cnc1N(C(=O)N2C)C,Training,NON-active,NON-active,0
61,N.A.,Oc1c(ncc(c1CO)CO)C,Training,NON-active,NON-active,0
62,N.A.,c1ccc(cc1)C=C(c2ccccc2)c3ccccc3,Training,Active,Active,1
63,N.A.,O(CCN(C)C)C(c1ccccc1)c2ccccc2,Training,NON-active,Not predicted,0
64,N.A.,O=C1NC2CSC(CCCCC(=O)O)C2(N1),Training,NON-active,NON-active,0
65,N.A.,OC1OCC(O)C(O)C1(O),Training,NON-active,NON-active,0
66,N.A.,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
67,N.A.,O=S(=O)(N)c1cc2c(cc1Cl)NCNS2(=O)(=O),Training,NON-active,NON-active,0
68,N.A.,O=C(Oc2c(c(c1OC(C)(CCc1c2C)CCCC(C)CCCC(C)CCCC(C)C)C)C)C,Training,NON-active,Possible NON-active,0
69,N.A.,O=C(O)CCC(NC(=O)c1ccc(cc1)NCc2nc3C(=O)N=C(N)Nc3(nc2))C(=O)O,Training,NON-active,NON-active,0
70,N.A.,O=S(=O)(Nc1nc2ccccc2(nc1))c3ccc(N)cc3,Training,NON-active,NON-active,0
71,N.A.,O=C(N)NN=Cc1oc(cc1)[N+](=O)[O-],Training,NON-active,NON-active,0
72,N.A.,O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,Training,NON-active,NON-active,0
73,N.A.,N(=Nc1ccc(N)cc1)c2ccccc2,Training,NON-active,NON-active,0
74,N.A.,OCCc1ccccc1,Training,NON-active,NON-active,0
75,N.A.,O=C(O)CCCCCCCC=CCC=CCCCCC,Training,NON-active,NON-active,0
76,N.A.,O=C(N)C,Training,NON-active,Possible NON-active,0
77,N.A.,O=C(NC)CSP(OC)(OC)=S,Training,NON-active,Possible NON-active,0
78,N.A.,O=C(N)C3C(=O)C(N(C)C)C4CC2C(C(=O)c1c(O)cccc1C2(O)(C))C(=O)C4(O)(C3(=O)),Training,NON-active,Possible NON-active,0
79,N.A.,N1=CCN(C1=S)C,Training,NON-active,Not predicted,0
80,N.A.,O1C2C1C3CC2C4C3C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
81,N.A.,O=C(O)Cc2cccc1ccccc12,Training,NON-active,NON-active,0
82,N.A.,n2c1ccc(cc1[s+]c3cc(ccc23)N(C)C)N(C)C,Training,NON-active,Possible NON-active,0
83,N.A.,n1c[nH]nc1N,Training,NON-active,NON-active,0
84,N.A.,O=C(O)c1ccc(cc1)[N+](=O)[O-],Training,NON-active,NON-active,0
85,N.A.,Nc1ccccc1,Training,NON-active,Possible NON-active,0
86,N.A.,NC(N)=S,Training,NON-active,Not predicted,0
87,N.A.,O=P(OC=C(Cl)Cl)(OC)OC,Training,NON-active,Not predicted,0
88,N.A.,O=C(O)CF,Training,NON-active,Possible NON-active,0
89,N.A.,O=NN(C)C,Training,NON-active,NON-active,0
90,N.A.,O=C3C=C2CCC1C4CCC(=O)C4(C)(CCC1C2(C)CC3),Training,NON-active,Possible NON-active,0
91,N.A.,O=C(Oc1cccc2ccccc12)NC,Training,NON-active,NON-active,0
92,N.A.,OCC2OC(OC1C(O)C(O)C(O)OC1(CO))C(O)C(O)C2(O),Training,NON-active,NON-active,0
93,N.A.,O=C(N)Nc1ccccc1,Training,NON-active,NON-active,0
94,N.A.,O=S(=O)(OCC)OCC,Training,NON-active,Not predicted,0
95,N.A.,O=C(N)c1ccccc1(O),Training,NON-active,Possible NON-active,0
96,N.A.,O=C(O)c1ccccc1,Training,NON-active,Possible NON-active,0
97,N.A.,O=S(=O)(OC)C,Training,NON-active,Possible NON-active,0
98,N.A.,n2cccc3ccc1cccnc1c23,Training,NON-active,NON-active,0
99,N.A.,O=C1NC(=O)CC(C1)CC(O)C2C(=O)C(C)CC(C)C2,Training,NON-active,NON-active,0
100,N.A.,O=C2NC(=O)CN2(N=Cc1oc(cc1)[N+](=O)[O-]),Training,NON-active,NON-active,0
101,N.A.,O=C(O)Cc2cc(c(Oc1cc(c(O)c(c1)I)I)c(c2)I)I,Training,NON-active,NON-active,0
102,N.A.,O=S(C)C,Training,NON-active,Possible NON-active,0
103,N.A.,O=C(O)CC(O)(C(=O)O)CC(=O)O,Training,NON-active,NON-active,0
104,N.A.,O=C(O)CS,Training,NON-active,Possible NON-active,0
105,N.A.,O=CN(C)C,Training,NON-active,NON-active,0
106,N.A.,O=C4C=C3CCC2C(CCC1(C)(C2(CCC1(O)(C#C))))C3CC4,Training,Active,Active,1
107,N.A.,O=C4C=C3CCC2C(CCC1(C)(C2(CCC1(O)(C(=O)C))))C3(C)CC4,Training,Active,Possible active,1
108,N.A.,O=C1N=C(N)C=CN1C2OC(CO)C(O)C2(O),Training,NON-active,NON-active,0
109,N.A.,O=S(=O)(N)c1ccc(cc1)C,Training,NON-active,NON-active,0
110,N.A.,OCCC,Training,NON-active,Not predicted,0
111,N.A.,C#CC3(O)(CCC2C4CCc1cc(OC)ccc1C4(CCC23(C))),Training,Active,Active,1
112,N.A.,O(c1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)C,Training,Active,Active,1
113,N.A.,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,Training,NON-active,Possible NON-active,0
114,N.A.,O=C(NCCc2c[nH]c1ccc(OC)cc12)C,Training,NON-active,NON-active,0
115,N.A.,N(C)C,Training,NON-active,Not predicted,0
116,N.A.,N(C)(C)C,Training,NON-active,Not predicted,0
117,N.A.,O=[As](O)(C)C,Training,NON-active,Not predicted,0
118,N.A.,NC(C)(C)C,Training,NON-active,NON-active,0
119,N.A.,N#CC(O)(C)C,Training,NON-active,NON-active,0
120,N.A.,O=S(=O)(O)OC,Training,NON-active,Not predicted,0
121,N.A.,O=C(O)C(C)(Cl)Cl,Training,NON-active,NON-active,0
122,N.A.,O=C(O)C(Cl)(Cl)Cl,Training,NON-active,NON-active,0
123,N.A.,O=C1CC2CCC1(C)C2(C)(C),Training,NON-active,Possible NON-active,0
124,N.A.,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
125,N.A.,O=C(OC1CC2CCC1(C)C2(C)(C))C,Training,NON-active,Possible NON-active,0
126,N.A.,O=C(CC)C(c1ccccc1)(c2ccccc2)CC(N(C)C)C,Training,NON-active,Possible NON-active,0
127,N.A.,O=C(O)C4C2C1(OC(=O)C2(C)(C(O)C=C1))C5CCC3(O)(C(=C)CC45(C3)),Training,NON-active,NON-active,0
128,N.A.,O=C3OC(c1ccc(O)cc1)(c2ccc(O)cc2)c4ccccc34,Training,Active,Active,1
129,N.A.,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)CC,Training,Active,Active,1
130,N.A.,C=1(C(=C(C(C=1Cl)(Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
131,N.A.,O=C1N(C(=O)C(N1Br)(C)C)Br,Training,NON-active,NON-active,0
132,N.A.,O=C1NC(=O)C(N1)(C)C,Training,NON-active,NON-active,0
133,N.A.,C2=CC3C1C=CC(C1)C3(C2),Training,NON-active,NON-active,0
134,N.A.,O=S(=O)(OC)OC,Training,NON-active,Not predicted,0
135,N.A.,O=C(OCC)C2OC2(c1ccccc1)(C),Training,NON-active,NON-active,0
136,N.A.,OCC(N)(CO)CO,Training,NON-active,NON-active,0
137,N.A.,O=C(OC(C(=O)OCCCC)(CC(=O)OCCCC)CC(=O)OCCCC)C,Training,NON-active,NON-active,0
