Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
0,N.A.,OC(C)(C)C1CC=C(C)CC1,Training,Sensitizer,Sensitizer,1
1,N.A.,OCCOCCOCCOCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
2,N.A.,O(CC)P(OCC)OCC,Training,NON-Sensitizer,NON-Sensitizer,0
3,N.A.,C=CCCCCCCCCCC,Training,Sensitizer,Sensitizer,1
4,N.A.,O=C(Nc1ccccc1C)CC(=O)C,Training,NON-Sensitizer,NON-Sensitizer,0
5,N.A.,C(CBr)Cl,Test,Sensitizer,Sensitizer,1
6,N.A.,O=C=NCC1(C)(CC(N=C=O)CC(C)(C)C1),Training,Sensitizer,Sensitizer,1
7,N.A.,O=C(O)CC(O)(C(=O)O)CC(=O)O,Training,NON-Sensitizer,NON-Sensitizer,0
8,N.A.,C(=CCCCCCCC)C,Training,Sensitizer,Sensitizer,1
9,N.A.,C(CBr)CBr,Training,Sensitizer,Sensitizer,1
10,N.A.,O=C(OCC(CC)CCCC)C(=C)C,Training,Sensitizer,Sensitizer,1
11,N.A.,Oc1ccc(cc1)CCCCCCCCC,Training,Sensitizer,Sensitizer,1
12,N.A.,O=CC(C)Cc1ccc(cc1)C(C)(C)C,Training,Sensitizer,Sensitizer,1
13,N.A.,O=C(O)CCCCCCCCC=C,Test,Sensitizer,Sensitizer,1
14,N.A.,O=C(OCCCCCCC)CCC,Training,Sensitizer,NON-Sensitizer,1
15,N.A.,OC(C=CC1=C(C)CCCC1(C)C)C,Training,NON-Sensitizer,NON-Sensitizer,0
16,N.A.,Fc1ccc(cc1)Br,Test,NON-Sensitizer,NON-Sensitizer,0
17,N.A.,OC(C)(CCC=C(C)C)C1OC1,Training,Sensitizer,Sensitizer,1
18,N.A.,O=C(OCC(CC)CCCC)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,Training,NON-Sensitizer,NON-Sensitizer,0
19,N.A.,OCCCCCCCCC=CCCCCCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
20,N.A.,Nc1ccc(cc1C)C,Training,NON-Sensitizer,NON-Sensitizer,0
21,N.A.,O=C(OCCOCCCC)C,Training,NON-Sensitizer,NON-Sensitizer,0
22,N.A.,O=C(OCC)C,Training,NON-Sensitizer,NON-Sensitizer,0
23,N.A.,OC1CC(C)CCC1(C(C)C),Training,NON-Sensitizer,NON-Sensitizer,0
24,N.A.,OCCCCCCCCCCCCCCCC,Test,NON-Sensitizer,NON-Sensitizer,0
25,N.A.,OCCOCCOCC,Training,NON-Sensitizer,NON-Sensitizer,0
26,N.A.,OCCCCO,Training,NON-Sensitizer,NON-Sensitizer,0
27,N.A.,O=C(N)NC(NC(=O)N)C(C)C,Training,NON-Sensitizer,NON-Sensitizer,0
28,N.A.,O=C(OCCO)C(=C)C,Training,NON-Sensitizer,NON-Sensitizer,0
29,N.A.,O=CC=CC=CC,Training,Sensitizer,Sensitizer,1
30,N.A.,O=C(OC)CCCCC,Training,NON-Sensitizer,NON-Sensitizer,0
31,N.A.,O=S(=O)(c1ccc(cc1)Cl)c2ccc(cc2)Cl,Test,NON-Sensitizer,NON-Sensitizer,0
32,N.A.,N#Cc1ccccc1(C#N),Training,NON-Sensitizer,NON-Sensitizer,0
33,N.A.,O=C(c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C)C,Training,NON-Sensitizer,NON-Sensitizer,0
34,N.A.,c1cc(ccc1C)Cl,Training,NON-Sensitizer,NON-Sensitizer,0
35,N.A.,OC(C)CC,Training,NON-Sensitizer,NON-Sensitizer,0
36,N.A.,O=C(OCC)C=C,Training,NON-Sensitizer,NON-Sensitizer,0
37,N.A.,C=C(C(=C)Cl)Cl,Training,NON-Sensitizer,NON-Sensitizer,0
38,N.A.,Oc1c(cc(cc1Br)Br)Br,Test,NON-Sensitizer,NON-Sensitizer,0
39,N.A.,OC1CCCCC1,Training,Sensitizer,Sensitizer,1
